Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-4.000E-04,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,2.000E-03,
Vertical Position,4.560E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
3.332000e-06,8.00e-05,
3.333000e-06,-8.00e-05,
3.334000e-06,-8.00e-05,
3.335000e-06,-2.40e-04,
3.336000e-06,0.00e+00,
3.337000e-06,0.00e+00,
3.338000e-06,0.00e+00,
3.339000e-06,0.00e+00,
3.340000e-06,8.00e-05,
3.341000e-06,0.00e+00,
3.342000e-06,-3.20e-04,
3.343000e-06,-1.60e-04,
3.344000e-06,8.00e-05,
3.345000e-06,0.00e+00,
3.346000e-06,-1.60e-04,
3.347000e-06,0.00e+00,
3.348000e-06,2.40e-04,
3.349000e-06,0.00e+00,
3.350000e-06,0.00e+00,
3.351000e-06,-1.60e-04,
3.352000e-06,0.00e+00,
3.353000e-06,0.00e+00,
3.354000e-06,-1.60e-04,
3.355000e-06,0.00e+00,
3.356000e-06,-1.60e-04,
3.357000e-06,-1.60e-04,
3.358000e-06,-1.60e-04,
3.359000e-06,-8.00e-05,
3.360000e-06,8.00e-05,
3.361000e-06,-8.00e-05,
3.362000e-06,-3.20e-04,
3.363000e-06,-1.60e-04,
3.364000e-06,-8.00e-05,
3.365000e-06,-8.00e-05,
3.366000e-06,-8.00e-05,
3.367000e-06,-2.40e-04,
3.368000e-06,0.00e+00,
3.369000e-06,0.00e+00,
3.370000e-06,-8.00e-05,
3.371000e-06,-8.00e-05,
3.372000e-06,8.00e-05,
3.373000e-06,-8.00e-05,
3.374000e-06,-8.00e-05,
3.375000e-06,-1.60e-04,
3.376000e-06,8.00e-05,
3.377000e-06,1.60e-04,
3.378000e-06,-8.00e-05,
3.379000e-06,8.00e-05,
3.380000e-06,0.00e+00,
3.381000e-06,0.00e+00,
3.382000e-06,0.00e+00,
3.383000e-06,0.00e+00,
3.384000e-06,-1.60e-04,
3.385000e-06,0.00e+00,
3.386000e-06,-1.60e-04,
3.387000e-06,-1.60e-04,
3.388000e-06,-1.60e-04,
3.389000e-06,0.00e+00,
3.390000e-06,2.40e-04,
3.391000e-06,1.60e-04,
3.392000e-06,0.00e+00,
3.393000e-06,0.00e+00,
3.394000e-06,-8.00e-05,
3.395000e-06,1.60e-04,
3.396000e-06,8.00e-05,
3.397000e-06,-8.00e-05,
3.398000e-06,-1.60e-04,
3.399000e-06,-1.60e-04,
3.400000e-06,-2.40e-04,
3.401000e-06,-8.00e-05,
3.402000e-06,-8.00e-05,
3.403000e-06,8.00e-05,
3.404000e-06,0.00e+00,
3.405000e-06,0.00e+00,
3.406000e-06,0.00e+00,
3.407000e-06,3.20e-04,
3.408000e-06,8.00e-05,
3.409000e-06,8.00e-05,
3.410000e-06,-1.60e-04,
3.411000e-06,-8.00e-05,
3.412000e-06,1.60e-04,
3.413000e-06,8.00e-05,
3.414000e-06,-8.00e-05,
3.415000e-06,-1.60e-04,
3.416000e-06,-8.00e-05,
3.417000e-06,0.00e+00,
3.418000e-06,-8.00e-05,
3.419000e-06,-8.00e-05,
3.420000e-06,2.40e-04,
3.421000e-06,0.00e+00,
3.422000e-06,-1.60e-04,
3.423000e-06,0.00e+00,
3.424000e-06,1.60e-04,
3.425000e-06,0.00e+00,
3.426000e-06,1.60e-04,
3.427000e-06,1.60e-04,
3.428000e-06,1.60e-04,
3.429000e-06,0.00e+00,
3.430000e-06,-8.00e-05,
3.431000e-06,-8.00e-05,
3.432000e-06,8.00e-05,
3.433000e-06,1.60e-04,
3.434000e-06,-2.40e-04,
3.435000e-06,-2.40e-04,
3.436000e-06,1.60e-04,
3.437000e-06,0.00e+00,
3.438000e-06,0.00e+00,
3.439000e-06,1.60e-04,
3.440000e-06,8.00e-05,
3.441000e-06,-8.00e-05,
3.442000e-06,-2.40e-04,
3.443000e-06,8.00e-05,
3.444000e-06,3.20e-04,
3.445000e-06,1.60e-04,
3.446000e-06,0.00e+00,
3.447000e-06,-8.00e-05,
3.448000e-06,8.00e-05,
3.449000e-06,8.00e-05,
3.450000e-06,1.60e-04,
3.451000e-06,8.00e-05,
3.452000e-06,8.00e-05,
3.453000e-06,-8.00e-05,
3.454000e-06,-8.00e-05,
3.455000e-06,2.40e-04,
3.456000e-06,8.00e-05,
3.457000e-06,8.00e-05,
3.458000e-06,-8.00e-05,
3.459000e-06,-8.00e-05,
3.460000e-06,1.60e-04,
3.461000e-06,-8.00e-05,
3.462000e-06,-8.00e-05,
3.463000e-06,0.00e+00,
3.464000e-06,1.60e-04,
3.465000e-06,1.60e-04,
3.466000e-06,1.60e-04,
3.467000e-06,1.60e-04,
3.468000e-06,-8.00e-05,
3.469000e-06,0.00e+00,
3.470000e-06,0.00e+00,
3.471000e-06,1.60e-04,
3.472000e-06,2.40e-04,
3.473000e-06,-8.00e-05,
3.474000e-06,-8.00e-05,
3.475000e-06,-8.00e-05,
3.476000e-06,1.60e-04,
3.477000e-06,1.60e-04,
3.478000e-06,-2.40e-04,
3.479000e-06,-2.40e-04,
3.480000e-06,-8.00e-05,
3.481000e-06,-2.40e-04,
3.482000e-06,8.00e-05,
3.483000e-06,8.00e-05,
3.484000e-06,2.40e-04,
3.485000e-06,8.00e-05,
3.486000e-06,0.00e+00,
3.487000e-06,0.00e+00,
3.488000e-06,-8.00e-05,
3.489000e-06,-8.00e-05,
3.490000e-06,-8.00e-05,
3.491000e-06,8.00e-05,
3.492000e-06,-8.00e-05,
3.493000e-06,8.00e-05,
3.494000e-06,-8.00e-05,
3.495000e-06,-8.00e-05,
3.496000e-06,8.00e-05,
3.497000e-06,-2.40e-04,
3.498000e-06,-8.00e-05,
3.499000e-06,-2.40e-04,
3.500000e-06,8.00e-05,
3.501000e-06,8.00e-05,
3.502000e-06,8.00e-05,
3.503000e-06,-8.00e-05,
3.504000e-06,-1.60e-04,
3.505000e-06,8.00e-05,
3.506000e-06,0.00e+00,
3.507000e-06,0.00e+00,
3.508000e-06,2.40e-04,
3.509000e-06,0.00e+00,
3.510000e-06,0.00e+00,
3.511000e-06,0.00e+00,
3.512000e-06,-8.00e-05,
3.513000e-06,-8.00e-05,
3.514000e-06,1.60e-04,
3.515000e-06,1.60e-04,
3.516000e-06,2.40e-04,
3.517000e-06,8.00e-05,
3.518000e-06,-8.00e-05,
3.519000e-06,8.00e-05,
3.520000e-06,1.60e-04,
3.521000e-06,1.60e-04,
3.522000e-06,-8.00e-05,
3.523000e-06,-8.00e-05,
3.524000e-06,8.00e-05,
3.525000e-06,-8.00e-05,
3.526000e-06,-8.00e-05,
3.527000e-06,-8.00e-05,
3.528000e-06,-1.60e-04,
3.529000e-06,-1.60e-04,
3.530000e-06,-3.20e-04,
3.531000e-06,0.00e+00,
3.532000e-06,8.00e-05,
3.533000e-06,-8.00e-05,
3.534000e-06,-8.00e-05,
3.535000e-06,-8.00e-05,
3.536000e-06,8.00e-05,
3.537000e-06,-8.00e-05,
3.538000e-06,1.60e-04,
3.539000e-06,8.00e-05,
3.540000e-06,1.60e-04,
3.541000e-06,0.00e+00,
3.542000e-06,-8.00e-05,
3.543000e-06,-2.40e-04,
3.544000e-06,1.60e-04,
3.545000e-06,1.60e-04,
3.546000e-06,-1.60e-04,
3.547000e-06,0.00e+00,
3.548000e-06,1.60e-04,
3.549000e-06,8.00e-05,
3.550000e-06,8.00e-05,
3.551000e-06,1.60e-04,
3.552000e-06,8.00e-05,
3.553000e-06,8.00e-05,
3.554000e-06,-1.60e-04,
3.555000e-06,-1.60e-04,
3.556000e-06,2.40e-04,
3.557000e-06,8.00e-05,
3.558000e-06,8.00e-05,
3.559000e-06,-8.00e-05,
3.560000e-06,-2.40e-04,
3.561000e-06,-2.40e-04,
3.562000e-06,-8.00e-05,
3.563000e-06,-8.00e-05,
3.564000e-06,1.60e-04,
3.565000e-06,0.00e+00,
3.566000e-06,-4.00e-04,
3.567000e-06,-2.40e-04,
3.568000e-06,8.00e-05,
3.569000e-06,0.00e+00,
3.570000e-06,0.00e+00,
3.571000e-06,0.00e+00,
3.572000e-06,2.40e-04,
3.573000e-06,8.00e-05,
3.574000e-06,0.00e+00,
3.575000e-06,-1.60e-04,
3.576000e-06,8.00e-05,
3.577000e-06,8.00e-05,
3.578000e-06,-8.00e-05,
3.579000e-06,-8.00e-05,
3.580000e-06,1.60e-04,
3.581000e-06,0.00e+00,
3.582000e-06,1.60e-04,
3.583000e-06,1.60e-04,
3.584000e-06,-8.00e-05,
3.585000e-06,-2.40e-04,
3.586000e-06,-2.40e-04,
3.587000e-06,8.00e-05,
3.588000e-06,1.60e-04,
3.589000e-06,8.00e-05,
3.590000e-06,-8.00e-05,
3.591000e-06,8.00e-05,
3.592000e-06,8.00e-05,
3.593000e-06,8.00e-05,
3.594000e-06,8.00e-05,
3.595000e-06,0.00e+00,
3.596000e-06,8.00e-05,
3.597000e-06,8.00e-05,
3.598000e-06,-1.60e-04,
3.599000e-06,-1.60e-04,
3.600000e-06,-8.00e-05,
3.601000e-06,-8.00e-05,
3.602000e-06,-1.60e-04,
3.603000e-06,8.00e-05,
3.604000e-06,0.00e+00,
3.605000e-06,0.00e+00,
3.606000e-06,-8.00e-05,
3.607000e-06,-2.40e-04,
3.608000e-06,0.00e+00,
3.609000e-06,-1.60e-04,
3.610000e-06,0.00e+00,
3.611000e-06,1.60e-04,
3.612000e-06,3.20e-04,
3.613000e-06,3.20e-04,
3.614000e-06,0.00e+00,
3.615000e-06,0.00e+00,
3.616000e-06,8.00e-05,
3.617000e-06,8.00e-05,
3.618000e-06,-2.40e-04,
3.619000e-06,-8.00e-05,
3.620000e-06,8.00e-05,
3.621000e-06,8.00e-05,
3.622000e-06,1.60e-04,
3.623000e-06,8.00e-05,
3.624000e-06,0.00e+00,
3.625000e-06,0.00e+00,
3.626000e-06,0.00e+00,
3.627000e-06,0.00e+00,
3.628000e-06,8.00e-05,
3.629000e-06,2.40e-04,
3.630000e-06,8.00e-05,
3.631000e-06,0.00e+00,
3.632000e-06,-8.00e-05,
3.633000e-06,-8.00e-05,
3.634000e-06,-1.60e-04,
3.635000e-06,-8.00e-05,
3.636000e-06,1.60e-04,
3.637000e-06,8.00e-05,
3.638000e-06,-1.60e-04,
3.639000e-06,-3.20e-04,
3.640000e-06,-1.60e-04,
3.641000e-06,0.00e+00,
3.642000e-06,8.00e-05,
3.643000e-06,0.00e+00,
3.644000e-06,8.00e-05,
3.645000e-06,8.00e-05,
3.646000e-06,0.00e+00,
3.647000e-06,8.00e-05,
3.648000e-06,2.40e-04,
3.649000e-06,2.40e-04,
3.650000e-06,-1.60e-04,
3.651000e-06,-1.60e-04,
3.652000e-06,8.00e-05,
3.653000e-06,0.00e+00,
3.654000e-06,0.00e+00,
3.655000e-06,-1.60e-04,
3.656000e-06,-1.60e-04,
3.657000e-06,-1.60e-04,
3.658000e-06,1.60e-04,
3.659000e-06,0.00e+00,
3.660000e-06,1.60e-04,
3.661000e-06,0.00e+00,
3.662000e-06,-2.40e-04,
3.663000e-06,-8.00e-05,
3.664000e-06,8.00e-05,
3.665000e-06,8.00e-05,
3.666000e-06,-1.60e-04,
3.667000e-06,-8.00e-05,
3.668000e-06,8.00e-05,
3.669000e-06,-8.00e-05,
3.670000e-06,-2.40e-04,
3.671000e-06,-8.00e-05,
3.672000e-06,1.60e-04,
3.673000e-06,0.00e+00,
3.674000e-06,-8.00e-05,
3.675000e-06,-8.00e-05,
3.676000e-06,8.00e-05,
3.677000e-06,-8.00e-05,
3.678000e-06,-8.00e-05,
3.679000e-06,-8.00e-05,
3.680000e-06,1.60e-04,
3.681000e-06,0.00e+00,
3.682000e-06,-8.00e-05,
3.683000e-06,1.60e-04,
3.684000e-06,1.60e-04,
3.685000e-06,0.00e+00,
3.686000e-06,-2.40e-04,
3.687000e-06,-8.00e-05,
3.688000e-06,8.00e-05,
3.689000e-06,0.00e+00,
3.690000e-06,8.00e-05,
3.691000e-06,8.00e-05,
3.692000e-06,2.40e-04,
3.693000e-06,1.60e-04,
3.694000e-06,-1.60e-04,
3.695000e-06,0.00e+00,
3.696000e-06,1.60e-04,
3.697000e-06,1.60e-04,
3.698000e-06,-8.00e-05,
3.699000e-06,0.00e+00,
3.700000e-06,1.60e-04,
3.701000e-06,0.00e+00,
3.702000e-06,0.00e+00,
3.703000e-06,-8.00e-05,
3.704000e-06,-1.60e-04,
3.705000e-06,0.00e+00,
3.706000e-06,1.60e-04,
3.707000e-06,0.00e+00,
3.708000e-06,3.20e-04,
3.709000e-06,0.00e+00,
3.710000e-06,0.00e+00,
3.711000e-06,0.00e+00,
3.712000e-06,-1.60e-04,
3.713000e-06,-8.00e-05,
3.714000e-06,8.00e-05,
3.715000e-06,8.00e-05,
3.716000e-06,-2.40e-04,
3.717000e-06,-2.40e-04,
3.718000e-06,-4.00e-04,
3.719000e-06,-2.40e-04,
3.720000e-06,0.00e+00,
3.721000e-06,0.00e+00,
3.722000e-06,8.00e-05,
3.723000e-06,0.00e+00,
3.724000e-06,1.60e-04,
3.725000e-06,-1.60e-04,
3.726000e-06,0.00e+00,
3.727000e-06,0.00e+00,
3.728000e-06,1.60e-04,
3.729000e-06,-8.00e-05,
3.730000e-06,0.00e+00,
3.731000e-06,0.00e+00,
3.732000e-06,1.60e-04,
3.733000e-06,-8.00e-05,
3.734000e-06,-1.60e-04,
3.735000e-06,-1.60e-04,
3.736000e-06,0.00e+00,
3.737000e-06,-8.00e-05,
3.738000e-06,-8.00e-05,
3.739000e-06,-8.00e-05,
3.740000e-06,1.60e-04,
3.741000e-06,-1.60e-04,
3.742000e-06,-1.60e-04,
3.743000e-06,0.00e+00,
3.744000e-06,1.60e-04,
3.745000e-06,-8.00e-05,
3.746000e-06,-3.20e-04,
3.747000e-06,-2.40e-04,
3.748000e-06,8.00e-05,
3.749000e-06,8.00e-05,
3.750000e-06,-8.00e-05,
3.751000e-06,-1.60e-04,
3.752000e-06,8.00e-05,
3.753000e-06,-8.00e-05,
3.754000e-06,8.00e-05,
3.755000e-06,-8.00e-05,
3.756000e-06,1.60e-04,
3.757000e-06,8.00e-05,
3.758000e-06,-2.40e-04,
3.759000e-06,8.00e-05,
3.760000e-06,3.20e-04,
3.761000e-06,1.60e-04,
3.762000e-06,8.00e-05,
3.763000e-06,1.60e-04,
3.764000e-06,8.00e-05,
3.765000e-06,-8.00e-05,
3.766000e-06,-8.00e-05,
3.767000e-06,-1.60e-04,
3.768000e-06,8.00e-05,
3.769000e-06,-2.40e-04,
3.770000e-06,-8.00e-05,
3.771000e-06,-8.00e-05,
3.772000e-06,1.60e-04,
3.773000e-06,1.60e-04,
3.774000e-06,8.00e-05,
3.775000e-06,1.60e-04,
3.776000e-06,2.40e-04,
3.777000e-06,8.00e-05,
3.778000e-06,-8.00e-05,
3.779000e-06,-8.00e-05,
3.780000e-06,-8.00e-05,
3.781000e-06,-8.00e-05,
3.782000e-06,-1.60e-04,
3.783000e-06,-3.20e-04,
3.784000e-06,-2.40e-04,
3.785000e-06,-8.00e-05,
3.786000e-06,8.00e-05,
3.787000e-06,-8.00e-05,
3.788000e-06,1.60e-04,
3.789000e-06,0.00e+00,
3.790000e-06,-8.00e-05,
3.791000e-06,-8.00e-05,
3.792000e-06,0.00e+00,
3.793000e-06,0.00e+00,
3.794000e-06,-2.40e-04,
3.795000e-06,-2.40e-04,
3.796000e-06,1.60e-04,
3.797000e-06,0.00e+00,
3.798000e-06,1.60e-04,
3.799000e-06,1.60e-04,
3.800000e-06,1.60e-04,
3.801000e-06,0.00e+00,
3.802000e-06,1.60e-04,
3.803000e-06,0.00e+00,
3.804000e-06,8.00e-05,
3.805000e-06,-8.00e-05,
3.806000e-06,-3.20e-04,
3.807000e-06,-8.00e-05,
3.808000e-06,0.00e+00,
3.809000e-06,-2.40e-04,
3.810000e-06,-8.00e-05,
3.811000e-06,0.00e+00,
3.812000e-06,2.40e-04,
3.813000e-06,0.00e+00,
3.814000e-06,0.00e+00,
3.815000e-06,8.00e-05,
3.816000e-06,0.00e+00,
3.817000e-06,0.00e+00,
3.818000e-06,0.00e+00,
3.819000e-06,-1.60e-04,
3.820000e-06,8.00e-05,
3.821000e-06,0.00e+00,
3.822000e-06,0.00e+00,
3.823000e-06,0.00e+00,
3.824000e-06,-1.60e-04,
3.825000e-06,0.00e+00,
3.826000e-06,8.00e-05,
3.827000e-06,8.00e-05,
3.828000e-06,2.40e-04,
3.829000e-06,0.00e+00,
3.830000e-06,-1.60e-04,
3.831000e-06,0.00e+00,
3.832000e-06,-1.60e-04,
3.833000e-06,0.00e+00,
3.834000e-06,0.00e+00,
3.835000e-06,-1.60e-04,
3.836000e-06,-1.60e-04,
3.837000e-06,0.00e+00,
3.838000e-06,0.00e+00,
3.839000e-06,0.00e+00,
3.840000e-06,1.60e-04,
3.841000e-06,0.00e+00,
3.842000e-06,-1.60e-04,
3.843000e-06,0.00e+00,
3.844000e-06,1.60e-04,
3.845000e-06,1.60e-04,
3.846000e-06,-8.00e-05,
3.847000e-06,8.00e-05,
3.848000e-06,8.00e-05,
3.849000e-06,-1.60e-04,
3.850000e-06,0.00e+00,
3.851000e-06,-1.60e-04,
3.852000e-06,-8.00e-05,
3.853000e-06,-8.00e-05,
3.854000e-06,-1.60e-04,
3.855000e-06,8.00e-05,
3.856000e-06,2.40e-04,
3.857000e-06,-1.60e-04,
3.858000e-06,-1.60e-04,
3.859000e-06,-1.60e-04,
3.860000e-06,1.60e-04,
3.861000e-06,8.00e-05,
3.862000e-06,-8.00e-05,
3.863000e-06,-8.00e-05,
3.864000e-06,1.60e-04,
3.865000e-06,-8.00e-05,
3.866000e-06,-8.00e-05,
3.867000e-06,-8.00e-05,
3.868000e-06,8.00e-05,
3.869000e-06,2.40e-04,
3.870000e-06,-1.60e-04,
3.871000e-06,-1.60e-04,
3.872000e-06,-1.60e-04,
3.873000e-06,8.00e-05,
3.874000e-06,8.00e-05,
3.875000e-06,0.00e+00,
3.876000e-06,0.00e+00,
3.877000e-06,8.00e-05,
3.878000e-06,-1.60e-04,
3.879000e-06,0.00e+00,
3.880000e-06,8.00e-05,
3.881000e-06,-8.00e-05,
3.882000e-06,8.00e-05,
3.883000e-06,-1.60e-04,
3.884000e-06,-1.60e-04,
3.885000e-06,-1.60e-04,
3.886000e-06,-3.20e-04,
3.887000e-06,-1.60e-04,
3.888000e-06,8.00e-05,
3.889000e-06,-8.00e-05,
3.890000e-06,-8.00e-05,
3.891000e-06,8.00e-05,
3.892000e-06,0.00e+00,
3.893000e-06,1.60e-04,
3.894000e-06,-8.00e-05,
3.895000e-06,0.00e+00,
3.896000e-06,8.00e-05,
3.897000e-06,8.00e-05,
3.898000e-06,8.00e-05,
3.899000e-06,0.00e+00,
3.900000e-06,8.00e-05,
3.901000e-06,0.00e+00,
3.902000e-06,-1.60e-04,
3.903000e-06,0.00e+00,
3.904000e-06,-8.00e-05,
3.905000e-06,8.00e-05,
3.906000e-06,8.00e-05,
3.907000e-06,-8.00e-05,
3.908000e-06,8.00e-05,
3.909000e-06,-8.00e-05,
3.910000e-06,-8.00e-05,
3.911000e-06,-1.60e-04,
3.912000e-06,-8.00e-05,
3.913000e-06,8.00e-05,
3.914000e-06,8.00e-05,
3.915000e-06,-8.00e-05,
3.916000e-06,-8.00e-05,
3.917000e-06,1.60e-04,
3.918000e-06,8.00e-05,
3.919000e-06,-8.00e-05,
3.920000e-06,-1.60e-04,
3.921000e-06,-1.60e-04,
3.922000e-06,0.00e+00,
3.923000e-06,8.00e-05,
3.924000e-06,8.00e-05,
3.925000e-06,8.00e-05,
3.926000e-06,-8.00e-05,
3.927000e-06,-1.60e-04,
3.928000e-06,-8.00e-05,
3.929000e-06,-1.60e-04,
3.930000e-06,8.00e-05,
3.931000e-06,-1.60e-04,
3.932000e-06,-8.00e-05,
3.933000e-06,-2.40e-04,
3.934000e-06,-2.40e-04,
3.935000e-06,-2.40e-04,
3.936000e-06,0.00e+00,
3.937000e-06,-1.60e-04,
3.938000e-06,0.00e+00,
3.939000e-06,-1.60e-04,
3.940000e-06,1.60e-04,
3.941000e-06,-8.00e-05,
3.942000e-06,-8.00e-05,
3.943000e-06,-8.00e-05,
3.944000e-06,-2.40e-04,
3.945000e-06,-8.00e-05,
3.946000e-06,-8.00e-05,
3.947000e-06,-8.00e-05,
3.948000e-06,0.00e+00,
3.949000e-06,1.60e-04,
3.950000e-06,-8.00e-05,
3.951000e-06,-8.00e-05,
3.952000e-06,-8.00e-05,
3.953000e-06,-8.00e-05,
3.954000e-06,-1.60e-04,
3.955000e-06,-3.20e-04,
3.956000e-06,-8.00e-05,
3.957000e-06,-8.00e-05,
3.958000e-06,-8.00e-05,
3.959000e-06,-8.00e-05,
3.960000e-06,0.00e+00,
3.961000e-06,0.00e+00,
3.962000e-06,-1.60e-04,
3.963000e-06,-1.60e-04,
3.964000e-06,8.00e-05,
3.965000e-06,0.00e+00,
3.966000e-06,-1.60e-04,
3.967000e-06,0.00e+00,
3.968000e-06,8.00e-05,
3.969000e-06,-1.60e-04,
3.970000e-06,-1.60e-04,
3.971000e-06,-1.60e-04,
3.972000e-06,8.00e-05,
3.973000e-06,-8.00e-05,
3.974000e-06,-1.60e-04,
3.975000e-06,-1.60e-04,
3.976000e-06,-8.00e-05,
3.977000e-06,8.00e-05,
3.978000e-06,8.00e-05,
3.979000e-06,8.00e-05,
3.980000e-06,0.00e+00,
3.981000e-06,-8.00e-05,
3.982000e-06,-2.40e-04,
3.983000e-06,1.60e-04,
3.984000e-06,8.00e-05,
3.985000e-06,8.00e-05,
3.986000e-06,-8.00e-05,
3.987000e-06,-8.00e-05,
3.988000e-06,1.60e-04,
3.989000e-06,8.00e-05,
3.990000e-06,-8.00e-05,
3.991000e-06,-2.40e-04,
3.992000e-06,0.00e+00,
3.993000e-06,0.00e+00,
3.994000e-06,0.00e+00,
3.995000e-06,-1.60e-04,
3.996000e-06,8.00e-05,
3.997000e-06,-1.60e-04,
3.998000e-06,-1.60e-04,
3.999000e-06,8.00e-05,
4.000000e-06,0.00e+00,
4.001000e-06,-3.20e-04,
4.002000e-06,-1.60e-04,
4.003000e-06,-1.60e-04,
4.004000e-06,-8.00e-05,
4.005000e-06,-1.60e-04,
4.006000e-06,-8.00e-05,
4.007000e-06,-1.60e-04,
4.008000e-06,-3.20e-04,
4.009000e-06,-1.60e-04,
4.010000e-06,-1.60e-04,
4.011000e-06,-8.00e-05,
4.012000e-06,-2.40e-04,
4.013000e-06,-8.00e-05,
4.014000e-06,-2.40e-04,
4.015000e-06,-2.40e-04,
4.016000e-06,8.00e-05,
4.017000e-06,-8.00e-05,
4.018000e-06,8.00e-05,
4.019000e-06,1.60e-04,
4.020000e-06,8.00e-05,
4.021000e-06,0.00e+00,
4.022000e-06,-1.60e-04,
4.023000e-06,0.00e+00,
4.024000e-06,-8.00e-05,
4.025000e-06,-8.00e-05,
4.026000e-06,8.00e-05,
4.027000e-06,-1.60e-04,
4.028000e-06,-8.00e-05,
4.029000e-06,-8.00e-05,
4.030000e-06,-8.00e-05,
4.031000e-06,-2.40e-04,
4.032000e-06,0.00e+00,
4.033000e-06,0.00e+00,
4.034000e-06,-8.00e-05,
4.035000e-06,-8.00e-05,
4.036000e-06,8.00e-05,
4.037000e-06,-8.00e-05,
4.038000e-06,-8.00e-05,
4.039000e-06,-8.00e-05,
4.040000e-06,-8.00e-05,
4.041000e-06,-2.40e-04,
4.042000e-06,-8.00e-05,
4.043000e-06,-2.40e-04,
4.044000e-06,1.60e-04,
4.045000e-06,0.00e+00,
4.046000e-06,-2.40e-04,
4.047000e-06,-8.00e-05,
4.048000e-06,8.00e-05,
4.049000e-06,8.00e-05,
4.050000e-06,-1.60e-04,
4.051000e-06,-8.00e-05,
4.052000e-06,-2.40e-04,
4.053000e-06,-8.00e-05,
4.054000e-06,-8.00e-05,
4.055000e-06,-2.40e-04,
4.056000e-06,-8.00e-05,
4.057000e-06,1.60e-04,
4.058000e-06,1.60e-04,
4.059000e-06,0.00e+00,
4.060000e-06,0.00e+00,
4.061000e-06,-8.00e-05,
4.062000e-06,-3.20e-04,
4.063000e-06,-2.40e-04,
4.064000e-06,0.00e+00,
4.065000e-06,-1.60e-04,
4.066000e-06,-1.60e-04,
4.067000e-06,1.60e-04,
4.068000e-06,1.60e-04,
4.069000e-06,0.00e+00,
4.070000e-06,-8.00e-05,
4.071000e-06,-8.00e-05,
4.072000e-06,-8.00e-05,
4.073000e-06,-2.40e-04,
4.074000e-06,-2.40e-04,
4.075000e-06,-8.00e-05,
4.076000e-06,8.00e-05,
4.077000e-06,8.00e-05,
4.078000e-06,-8.00e-05,
4.079000e-06,-8.00e-05,
4.080000e-06,8.00e-05,
4.081000e-06,-1.60e-04,
4.082000e-06,-1.60e-04,
4.083000e-06,-8.00e-05,
4.084000e-06,-8.00e-05,
4.085000e-06,-1.60e-04,
4.086000e-06,-8.00e-05,
4.087000e-06,-1.60e-04,
4.088000e-06,0.00e+00,
4.089000e-06,-1.60e-04,
4.090000e-06,8.00e-05,
4.091000e-06,-1.60e-04,
4.092000e-06,0.00e+00,
4.093000e-06,-1.60e-04,
4.094000e-06,-2.40e-04,
4.095000e-06,-1.60e-04,
4.096000e-06,0.00e+00,
4.097000e-06,1.60e-04,
4.098000e-06,0.00e+00,
4.099000e-06,0.00e+00,
4.100000e-06,-8.00e-05,
4.101000e-06,1.60e-04,
4.102000e-06,0.00e+00,
4.103000e-06,0.00e+00,
4.104000e-06,8.00e-05,
4.105000e-06,-8.00e-05,
4.106000e-06,-8.00e-05,
4.107000e-06,-1.60e-04,
4.108000e-06,0.00e+00,
4.109000e-06,-2.40e-04,
4.110000e-06,-2.40e-04,
4.111000e-06,-8.00e-05,
4.112000e-06,1.60e-04,
4.113000e-06,0.00e+00,
4.114000e-06,0.00e+00,
4.115000e-06,1.60e-04,
4.116000e-06,1.60e-04,
4.117000e-06,0.00e+00,
4.118000e-06,-8.00e-05,
4.119000e-06,0.00e+00,
4.120000e-06,-8.00e-05,
4.121000e-06,-2.40e-04,
4.122000e-06,-2.40e-04,
4.123000e-06,-8.00e-05,
4.124000e-06,0.00e+00,
4.125000e-06,0.00e+00,
4.126000e-06,-8.00e-05,
4.127000e-06,0.00e+00,
4.128000e-06,8.00e-05,
4.129000e-06,-2.40e-04,
4.130000e-06,-2.40e-04,
4.131000e-06,8.00e-05,
4.132000e-06,1.60e-04,
4.133000e-06,1.60e-04,
4.134000e-06,0.00e+00,
4.135000e-06,-8.00e-05,
4.136000e-06,-8.00e-05,
4.137000e-06,-2.40e-04,
4.138000e-06,0.00e+00,
4.139000e-06,-8.00e-05,
4.140000e-06,1.60e-04,
4.141000e-06,1.60e-04,
4.142000e-06,-1.60e-04,
4.143000e-06,-1.60e-04,
4.144000e-06,1.60e-04,
4.145000e-06,1.60e-04,
4.146000e-06,0.00e+00,
4.147000e-06,1.60e-04,
4.148000e-06,0.00e+00,
4.149000e-06,-2.40e-04,
4.150000e-06,-2.40e-04,
4.151000e-06,1.60e-04,
4.152000e-06,1.60e-04,
4.153000e-06,-1.60e-04,
4.154000e-06,0.00e+00,
4.155000e-06,0.00e+00,
4.156000e-06,1.60e-04,
4.157000e-06,-8.00e-05,
4.158000e-06,-8.00e-05,
4.159000e-06,-8.00e-05,
4.160000e-06,8.00e-05,
4.161000e-06,-8.00e-05,
4.162000e-06,-8.00e-05,
